Brand,Model,Storage,RAM,Screen_Size,Battery,Price,Total_Camera_MP
Samsung,Galaxy A22 5G,128,4,6.6,5000,239.0,55.0
Oppo,A94,128,8,6.43,4310,329.0,60.0
Xiaomi,Mi 11 Lite 5G,128,6,6.55,4250,369.0,77.0
Apple,iPhone 11,128,4,6.1,3110,599.0,24.0
Vivo,X60 Pro,256,12,6.56,4200,799.0,74.0
Realme,Narzo 50A,64,4,6.5,5000,139.0,52.0
Apple,iPhone 13,128,4,6.1,2815,799.0,24.0
Samsung,Galaxy S21,128,8,6.2,4000,799.0,88.0
OnePlus,Nord 2,128,8,6.43,4500,399.0,60.0
Google,Pixel 6,128,8,6.4,4600,699.0,62.0
Xiaomi,Poco X4 Pro,128,6,6.67,5160,329.0,60.0
Realme,GT Master Edition,128,8,6.43,4300,399.0,74.0
Vivo,X70 Pro+,256,12,6.78,4450,999.0,118.0
Oppo,Reno6 Pro+,256,12,6.55,4500,699.0,81.0
Motorola,Edge 20 Pro,256,12,6.7,4500,699.0,132.0
Nokia,XR20,128,6,6.67,4630,549.0,61.0
Sony,Xperia 5 III,128,8,6.1,4500,1299.0,36.0
LG,Wing,256,8,6.8,4000,999.0,89.0
Asus,Zenfone 8 Flip,256,8,6.67,5000,899.0,84.0
Blackberry,KEY2 LE,64,4,4.5,3000,399.0,18.0
Samsung,Galaxy A72,128,6,6.7,5000,449.0,89.0
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,5020,319.0,123.0
Realme,Narzo 50 Pro 5G,128,8,6.5,5000,269.0,100.0
Oppo,F19 Pro+,128,8,6.43,4310,349.0,60.0
Vivo,Y33s,128,8,6.58,5000,269.0,54.0
Motorola,Moto G60,128,6,6.8,6000,279.0,118.0
Nokia,5.4,64,4,6.39,4000,249.0,55.0
LG,K92 5G,128,6,6.7,4000,349.0,73.0
Asus,Zenfone 8,128,6,5.9,4000,699.0,76.0
Blackberry,KEY2,64,6,4.5,3500,699.0,24.0
CAT,S42,32,3,5.5,4200,299.0,18.0
Samsung,Galaxy Z Flip 3,128,8,6.7,3300,999.0,24.0
OnePlus,9 Pro,256,12,6.7,4500,969.0,106.0
Xiaomi,Mi 11 Ultra,256,12,6.81,5000,1199.0,146.0
Oppo,A16,32,3,6.52,5000,149.0,17.0
Vivo,Y12A,32,3,6.51,5000,139.0,15.0
Nokia,C20 Plus,32,3,6.5,4950,99.0,10.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
Motorola,Moto E7i Power,32,2,6.5,5000,99.0,15.0
Xiaomi,Poco M3 Pro 5G,128,6,6.5,5000,199.0,52.0
Realme,C21Y,64,4,6.5,5000,169.0,17.0
Asus,ROG Phone 5,128,8,6.78,6000,999.0,82.0
LG,Velvet 5G,128,6,6.8,4300,499.0,61.0
Blackberry,Evolve,64,6,5.99,4000,399.0,25.0
Oppo,Reno 6 Pro+,256,12,6.55,4500,799.0,81.0
Samsung,Galaxy A03s,64,4,6.5,5000,179.0,17.0
Xiaomi,Redmi 10 Prime,128,6,6.5,6000,219.0,62.0
Motorola,Moto G50,64,4,6.5,5000,249.0,55.0
Realme,Narzo 50A,64,4,6.5,6000,149.0,52.0
Nokia,G20,64,4,6.5,5050,199.0,53.0
Samsung,Galaxy M32,128,6,6.4,6000,279.0,76.0
Vivo,Y20G,64,4,6.51,5000,179.0,17.0
Asus,Zenfone 8 Flip,128,8,6.67,5000,899.0,88.0
Oppo,A54,128,6,6.51,5000,269.0,54.0
Samsung,Galaxy F22,128,6,6.4,6000,229.0,60.0
Xiaomi,Mi 11 Lite 5G,128,6,6.55,4250,399.0,77.0
Realme,8i,128,4,6.6,5000,239.0,54.0
Nokia,C30,64,3,6.82,6000,149.0,15.0
Samsung,Galaxy A32,128,6,6.4,5000,279.0,82.0
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,5020,329.0,123.0
Realme,C21Y,64,4,6.5,5000,149.0,17.0
Nokia,XR20,128,6,6.67,4630,549.0,61.0
Samsung,Galaxy A52s 5G,128,6,6.5,4500,449.0,86.0
Vivo,Y33s,128,8,6.58,5000,279.0,52.0
Oppo,A16s,64,4,6.52,5000,199.0,17.0
Motorola,Moto G Stylus 5G,128,5,6.8,5000,399.0,61.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,5000,179.0,52.0
Realme,GT Neo2,128,8,6.62,5000,399.0,74.0
Nokia,C20 Plus,32,3,6.5,4950,109.0,10.0
Samsung,Galaxy A21s,128,4,6.5,5000,219.0,60.0
Vivo,Y12s,32,3,6.51,5000,149.0,15.0
Oppo,F19s,128,6,6.43,5000,299.0,52.0
Realme,Narzo 30 Pro 5G,128,8,6.5,5000,279.0,58.0
Samsung,Galaxy A03s,32,3,6.5,5000,149.0,17.0
Xiaomi,Redmi 10 Prime,128,4,6.5,6000,189.0,62.0
Motorola,Moto G Pure,32,3,6.5,5000,169.0,50.0
Oppo,Reno6 Z 5G,128,8,6.4,4310,389.0,74.0
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,5000,1199.0,140.0
Vivo,Y53s,128,8,6.58,5000,299.0,66.0
Realme,8i,128,4,6.6,5000,219.0,54.0
Nokia,G50,64,4,6.82,5000,299.0,55.0
Xiaomi,Redmi 9 Activ,64,4,6.53,5000,149.0,15.0
Oppo,A54s,128,6,6.5,5000,249.0,54.0
Samsung,Galaxy M22,128,4,6.4,5000,219.0,60.0
Motorola,Moto G Power 2022,128,4,6.6,5000,249.0,58.0
Vivo,Y21s,128,4,6.51,5000,179.0,52.0
Xiaomi,Poco X3 GT,128,8,6.6,5000,299.0,74.0
Samsung,Galaxy F42 5G,128,8,6.6,5000,309.0,77.0
Oppo,A16s,128,4,6.52,5000,179.0,17.0
Vivo,V21e,128,8,6.44,4000,369.0,72.0
Realme,GT Master Edition,128,6,6.43,4300,349.0,74.0
Motorola,Edge 20 Fusion,128,6,6.7,5000,499.0,118.0
Samsung,Galaxy A21s,64,4,6.5,5000,199.0,60.0
Xiaomi,Redmi Note 10S,128,6,6.43,5000,229.0,76.0
Oppo,A74 5G,128,6,6.5,5000,299.0,52.0
Realme,C21,64,3,6.5,5000,129.0,17.0
Samsung,Galaxy M52 5G,128,6,6.7,5000,449.0,86.0
Vivo,V21 5G,128,8,6.44,4000,499.0,72.0
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,5020,279.0,79.0
Motorola,Moto G Stylus 5G,128,5,6.8,5000,399.0,61.0
Oppo,Reno6 Pro+ 5G,256,12,6.55,4500,849.0,81.0
Realme,Narzo 30 Pro 5G,128,6,6.5,5000,279.0,58.0
Samsung,Galaxy A32,128,4,6.4,5000,299.0,79.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
Realme,C25s,128,4,6.5,6000,149.0,17.0
Motorola,Moto G Power 2021,64,4,6.6,5000,199.0,50.0
Samsung,Galaxy A52s 5G,128,6,6.5,4500,469.0,86.0
Vivo,V21e 5G,128,8,6.44,4000,329.0,72.0
Oppo,A53s 5G,128,6,6.52,5000,279.0,17.0
Realme,GT Neo2,128,8,6.62,5000,369.0,74.0
Samsung,Galaxy M32,128,4,6.4,6000,269.0,76.0
Xiaomi,Mi 11 Lite NE,128,6,6.55,4250,329.0,77.0
Motorola,Moto G Stylus 2021,128,4,6.4,4000,299.0,58.0
Oppo,A54s 5G,128,6,6.5,5000,299.0,52.0
Samsung,Galaxy F41,128,6,6.4,6000,239.0,77.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,329.0,79.0
Realme,Narzo 50A,128,4,6.5,5000,149.0,52.0
Oppo,A16s,64,4,6.52,5000,189.0,17.0
Samsung,Galaxy M52,128,6,6.7,5000,449.0,86.0
Vivo,V21 5G,128,8,6.44,4000,399.0,74.0
Motorola,Moto G50s,128,4,6.5,5000,249.0,55.0
Samsung,Galaxy A13,64,4,6.5,5000,189.0,55.0
Xiaomi,Redmi 9 Activ,128,6,6.53,5000,209.0,52.0
Realme,7i,128,8,6.5,5000,199.0,76.0
Oppo,A74 5G,128,6,6.5,5000,299.0,52.0
Samsung,Galaxy A42 5G,128,4,6.6,5000,329.0,66.0
Vivo,Y33s,128,8,6.58,5000,249.0,54.0
Motorola,Moto G9 Power Lite,64,4,6.5,6000,149.0,52.0
Realme,C21Y,64,4,6.5,5000,119.0,17.0
Samsung,Galaxy A22,128,4,6.4,5000,219.0,60.0
Xiaomi,Redmi Note 10S,128,6,6.43,5000,279.0,76.0
Oppo,A74,128,6,6.43,5000,299.0,52.0
Samsung,Galaxy A32,128,4,6.4,5000,269.0,82.0
Vivo,Y72 5G,128,8,6.58,5000,339.0,74.0
Motorola,Moto G60,128,6,6.8,6000,299.0,118.0
Xiaomi,Mi 10i,128,6,6.67,4820,319.0,120.0
Realme,Narzo 30 Pro,128,8,6.5,5000,279.0,58.0
Samsung,Galaxy M62,128,8,6.7,7000,429.0,86.0
Oppo,A53s,128,6,6.5,5000,269.0,54.0
Xiaomi,Redmi 10 Prime,128,6,6.5,6000,199.0,62.0
Realme,C25s,128,4,6.5,6000,159.0,17.0
Samsung,Galaxy A12,64,4,6.5,5000,179.0,57.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,299.0,60.0
Samsung,Galaxy A03s,64,4,6.5,5000,149.0,17.0
Oppo,A15s,64,4,6.52,4230,169.0,17.0
Realme,C11 2021,32,2,6.52,5000,99.0,10.0
Nokia,C30,32,2,6.82,6000,149.0,15.0
Xiaomi,Redmi 9i,64,4,6.53,5000,139.0,13.0
Samsung,Galaxy A22 5G,128,4,6.6,5000,279.0,55.0
Oppo,A53,128,6,6.5,5000,219.0,17.0
Vivo,Y12s,32,3,6.51,5000,149.0,15.0
Xiaomi,Mi 11 Lite 5G,128,8,6.55,4250,429.0,77.0
Realme,7 5G,128,6,6.5,5000,279.0,58.0
Samsung,Galaxy M31s,128,6,6.5,6000,379.0,86.0
Oppo,A15,32,3,6.52,4230,149.0,17.0
Nokia,G10,32,3,6.52,5050,169.0,17.0
Xiaomi,Poco X3 GT,128,8,6.6,5000,329.0,74.0
Realme,C25,64,4,6.5,6000,179.0,17.0
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,5020,329.0,123.0
Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
Oppo,A94,128,8,6.43,4310,399.0,60.0
Vivo,Y33s,128,8,6.58,5000,289.0,54.0
Realme,Narzo 50A,64,4,6.5,5000,149.0,52.0
Nokia,X20,128,6,6.67,4470,449.0,73.0
Xiaomi,Redmi 9 Power,128,4,6.53,6000,199.0,60.0
Samsung,Galaxy M12,64,4,6.5,6000,179.0,57.0
Oppo,A53s,128,6,6.5,5000,229.0,17.0
Vivo,Y20s G,128,6,6.51,5000,209.0,54.0
Realme,C21Y,64,4,6.5,5000,139.0,17.0
Nokia,C20 Plus,32,3,6.5,4950,99.0,10.0
Xiaomi,Redmi 10 Prime,128,4,6.5,6000,199.0,62.0
Oppo,Reno 6 Pro 5G,128,12,6.55,4500,549.0,74.0
Vivo,Y31s,128,6,6.58,5000,239.0,15.0
Realme,8 5G,128,8,6.5,5000,299.0,50.0
Nokia,G20,64,4,6.5,5050,199.0,57.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
Oppo,A16,32,3,6.52,5000,149.0,17.0
Vivo,V21 5G,128,8,6.44,4000,469.0,74.0
Realme,C11 2021,32,2,6.5,5000,99.0,10.0
Nokia,5.4,128,4,6.39,4000,249.0,57.0
Xiaomi,Redmi Note 10,64,4,6.43,5000,199.0,60.0
Samsung,Galaxy F41,64,6,6.4,6000,249.0,77.0
Oppo,A54,128,6,6.51,5000,249.0,52.0
Vivo,V20 SE,128,8,6.44,4100,319.0,58.0
Nokia,3.4,64,3,6.39,4000,179.0,20.0
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,5020,279.0,79.0
Samsung,Galaxy M31s,128,8,6.5,6000,349.0,86.0
Oppo,A54,128,4,6.51,5000,219.0,17.0
Vivo,Y12s,32,3,6.51,5000,149.0,15.0
Realme,C20,32,2,6.5,5000,99.0,8.0
Nokia,1.4,32,2,6.51,4000,119.0,10.0
Xiaomi,Redmi 9 Power,64,4,6.53,6000,169.0,60.0
Samsung,Galaxy A02s,32,3,6.5,5000,139.0,17.0
Oppo,A15s,64,4,6.52,4230,159.0,17.0
Vivo,Y51A,128,8,6.58,5000,289.0,58.0
Realme,Narzo 20,64,4,6.5,6000,199.0,58.0
Nokia,5.3,64,3,6.55,4000,199.0,22.0
Xiaomi,Redmi Note 8,64,4,6.3,4000,179.0,60.0
Samsung,Galaxy M11,32,3,6.4,5000,130.0,20.0
Oppo,A54,64,4,6.51,5000,199.0,17.0
Vivo,Y20s,128,8,6.51,5000,249.0,17.0
Realme,C11,32,2,6.5,5000,99.0,15.0
Nokia,2.4,32,2,6.5,4500,129.0,10.0
Xiaomi,Redmi 9,64,4,6.53,5020,149.0,28.0
Samsung,Galaxy A11,32,2,6.4,4000,129.0,20.0
Oppo,A12,64,4,6.22,4230,139.0,15.0
Vivo,Y20G,128,6,6.51,5000,229.0,17.0
Realme,C15,64,4,6.5,6000,179.0,25.0
Nokia,3.1 Plus,32,3,6.0,3500,139.0,18.0
Xiaomi,Redmi Note 7,64,4,6.3,4000,159.0,53.0
Samsung,Galaxy A12,64,4,6.5,5000,179.0,57.0
Oppo,A31,128,4,6.5,4230,199.0,16.0
Vivo,Y15,64,4,6.35,5000,189.0,23.0
Realme,Narzo 10A,32,3,6.5,5000,129.0,16.0
Xiaomi,Redmi 9T,128,4,6.53,6000,229.0,60.0
Samsung,Galaxy A30s,64,4,6.4,4000,279.0,38.0
Samsung,Galaxy Note 20 Ultra,256,12,6.9,4500,1299.0,132.0
Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
Google,Pixel 5,128,8,6.0,4080,699.0,28.2
Huawei,Mate 40 Pro,256,8,6.76,4400,1199.0,85.0
OnePlus,Nord N10 5G,128,6,6.49,4300,299.0,76.0
Oppo,Reno 5 Pro 5G,128,8,6.55,4350,449.0,76.0
Samsung,Galaxy A71,128,6,6.7,4500,599.0,86.0
Nokia,8.3 5G,128,8,6.81,4500,499.0,80.0
Apple,iPhone 11 Pro Max,512,4,6.5,3969,1099.0,36.0
Xiaomi,Mi 11,256,8,6.81,4600,749.0,126.0
Motorola,Moto G Power (2021),64,4,6.6,5000,199.0,52.0
Google,Pixel 4a 5G,128,6,6.2,3885,499.0,28.2
Huawei,Nova 8 Pro 5G,128,8,6.72,4000,699.0,76.0
Samsung,Galaxy A52,128,6,6.5,4500,449.0,86.0
OnePlus,8T,256,12,6.55,4500,749.0,71.0
Xiaomi,Redmi 9,64,4,6.53,5020,149.0,28.0
Apple,iPhone 13,128,6,6.1,2815,799.0,36.0
Oppo,A15s,64,4,6.52,4230,159.0,17.0
Nokia,G50 5G,128,4,6.82,4850,299.0,55.0
Apple,iPhone XR,64,3,6.1,2942,599.0,19.0
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,5000,1199.0,140.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,279.0,123.0
Oppo,Find X3 Neo 5G,256,12,6.55,4500,899.0,81.0
Huawei,P40 Pro,256,8,6.58,4200,1099.0,105.0
OnePlus,9 Pro,256,12,6.7,4500,969.0,108.0
Motorola,Moto G Stylus (2021),128,4,6.4,4000,299.0,58.0
Google,Pixel 4,128,6,5.7,2800,799.0,28.2
Samsung,Galaxy A12,128,4,6.5,5000,179.0,57.0
Nokia,5.4,64,4,6.39,4000,179.0,57.0
Apple,iPhone 12,128,4,6.1,2815,799.0,24.0
Xiaomi,Redmi 10,128,4,6.5,5000,229.0,62.0
Oppo,A94 5G,128,8,6.43,4310,399.0,60.0
Huawei,Nova 9 Pro 5G,256,8,6.72,4500,699.0,76.0
Samsung,Galaxy S10 Lite,128,6,6.7,4500,649.0,65.0
OnePlus,8 Pro,256,12,6.78,4510,999.0,109.0
Nokia,7.2,128,6,6.3,3500,349.0,61.0
Xiaomi,Mi 10T Pro,256,8,6.67,5000,599.0,126.0
Apple,iPhone 11,64,4,6.1,3110,699.0,36.0
Oppo,F19 Pro+ 5G,128,8,6.43,4310,419.0,76.0
Motorola,Moto G Power (2021),64,3,6.6,5000,199.0,52.0
Samsung,Galaxy A71,128,6,6.7,4500,399.0,86.0
Huawei,Mate 30 Pro 5G,256,8,6.53,4500,1099.0,91.0
Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
Google,Pixel 5,128,8,6.0,4080,699.0,28.2
Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
Samsung,Galaxy M51,128,6,6.7,7000,449.0,86.0
Oppo,Reno4 Pro 5G,256,12,6.55,4000,799.0,73.0
Nokia,3.4,64,4,6.39,4000,179.0,20.0
Motorola,Moto G9 Plus,128,4,6.81,5000,279.0,76.0
Apple,iPhone XS Max,256,4,6.5,3174,1099.0,24.0
Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
Xiaomi,Redmi Note 9S,128,6,6.67,5020,249.0,63.0
Oppo,A92,128,8,6.5,5000,399.0,60.0
Huawei,P30 Pro,256,8,6.47,4200,999.0,68.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
OnePlus,7 Pro,256,8,6.67,4000,699.0,72.0
Nokia,6.2,128,4,6.3,3500,249.0,29.0
Xiaomi,Mi 10T Lite,128,6,6.67,4820,279.0,76.0
Apple,iPhone 8 Plus,64,3,5.5,2691,699.0,24.0
Oppo,A53,128,4,6.5,5000,249.0,17.0
Motorola,Moto G8 Power,64,4,6.4,5000,229.0,34.0
Huawei,Nova 7i,128,8,6.4,4200,329.0,60.0
Samsung,Galaxy S21+ 5G,256,8,6.7,4800,999.0,88.0
Xiaomi,Mi 11 Lite,128,6,6.55,4250,399.0,77.0
Nokia,8.3 5G,128,8,6.81,4500,499.0,80.0
OnePlus,Nord,128,8,6.44,4115,449.0,63.0
Apple,iPhone XR,64,3,6.1,2942,499.0,12.0
Samsung,Galaxy A12,128,4,6.5,5000,179.0,57.0
Oppo,A94 5G,128,8,6.43,4310,399.0,60.0
Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
Motorola,Moto G10,128,4,6.5,5000,199.0,60.0
Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
Huawei,P40 Pro+,512,8,6.58,4200,1399.0,105.0
Apple,iPhone 11 Pro Max,64,4,6.5,3969,1099.0,36.0
Samsung,Galaxy Note20 5G,256,8,6.7,4300,999.0,88.0
Xiaomi,Poco M3,128,4,6.53,6000,179.0,52.0
Nokia,5.4,64,4,6.39,4000,179.0,57.0
Oppo,Find X3 Neo 5G,256,12,6.55,4500,799.0,81.0
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,5000,1399.0,171.0
Xiaomi,Redmi Note 9S,128,6,6.67,5020,229.0,63.0
Apple,iPhone 12 mini,256,4,5.4,2227,899.0,24.0
Samsung,Galaxy A21s,128,6,6.5,5000,199.0,60.0
OnePlus,9,128,8,6.55,4500,729.0,100.0
Motorola,Moto G9 Power,128,4,6.8,6000,229.0,68.0
Samsung,Galaxy Z Fold2 5G,256,12,7.6,4500,1999.0,36.0
Xiaomi,Mi 10T Pro 5G,128,8,6.67,5000,599.0,126.0
Oppo,Reno4 Pro 5G,256,12,6.5,4000,799.0,75.0
Huawei,P40 Pro,256,8,6.58,4200,999.0,105.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
Nokia,2.4,32,2,6.5,4500,139.0,15.0
Apple,iPhone SE (2020),128,3,4.7,1821,449.0,12.0
Xiaomi,Redmi 9C,64,3,6.53,5000,119.0,17.0
Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
OnePlus,Nord N10 5G,128,6,6.49,4300,299.0,76.0
Huawei,Y7p,64,4,6.39,4000,199.0,58.0
Apple,iPhone 12 Pro,128,6,6.1,2815,999.0,36.0
Samsung,Galaxy A42 5G,128,4,6.6,5000,329.0,66.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,329.0,123.0
Samsung,Galaxy S21,128,8,6.2,4000,799.0,88.0
Apple,iPhone 11,128,4,6.1,3110,749.0,24.0
Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
Google,Pixel 5,128,8,6.0,4080,699.0,28.2
Huawei,Nova 7i,128,8,6.4,4200,349.0,60.0
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,5000,1199.0,168.3
OnePlus,8T,128,8,6.55,4500,749.0,71.0
Motorola,Moto G8 Power,64,4,6.4,5000,199.0,34.0
Realme,7,128,8,6.5,5000,299.0,76.0
Apple,iPhone XR,128,3,6.1,2942,599.0,24.0
Xiaomi,Poco M3,128,4,6.53,6000,149.0,52.0
Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
Oppo,A93,128,8,6.43,4000,319.0,60.0
Motorola,Moto G Pro,128,4,6.4,4000,329.0,66.0
Huawei,P30 Lite,128,4,6.15,3340,329.0,58.0
Samsung,Galaxy Note20 5G,128,8,6.7,4300,1049.0,88.0
Xiaomi,Mi 10 Lite 5G,128,6,6.57,4160,349.0,60.0
Apple,iPhone 12 Pro Max,128,6,6.7,3687,1099.0,36.0
Oppo,Reno3,128,8,6.4,4025,429.0,71.0
Samsung,Galaxy S10 Lite,128,6,6.7,4500,649.0,65.0
